"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
889562,"980286",100,"","1"
889562,"980310",100,"","1"
889562,"980330",100,"","1"
889571,"800940",4433,"","1"
889571,"900000",57952,"","1"
889571,"980000",57952,"","1"
889571,"980010",1,"","1"
889571,"980020",66,"","1"
889571,"980030",1,"","1"
889571,"980040",2,"","1"
889571,"980060",1,"","1"
889571,"980070",57952,"","1"
889571,"980090",100,"","1"
889571,"980210",100,"","1"
889571,"980240",100,"","1"
889571,"980281",100,"","1"
889571,"980286",100,"","1"
889571,"980300",100,"","1"
889571,"980330",100,"","1"
889572,"800940",4445,"","1"
889572,"900000",58106,"","1"
889572,"980000",58106,"","1"
889572,"980010",1,"","1"
889572,"980020",66,"","1"
889572,"980030",1,"","1"
889572,"980040",2,"","1"
889572,"980060",1,"","1"
889572,"980070",58106,"","1"
889572,"980090",100,"","1"
889572,"980210",100,"","1"
889572,"980240",100,"","1"
889572,"980281",100,"","1"
889572,"980286",100,"","1"
889572,"980300",100,"","1"
889572,"980330",100,"","1"
889581,"800932",100,"","1"
889581,"800940",2257,"","1"
889581,"900000",29500,"","1"
889581,"950001",-1400,"","1"
889581,"950002",4928,"","1"
889581,"980000",29500,"","1"
889581,"980010",1,"","1"
889581,"980020",57,"","1"
889581,"980030",1,"","1"
889581,"980040",1,"","1"
889581,"980070",25972,"","1"
889581,"980210",100,"","1"
889581,"980260",100,"","1"
889581,"980281",100,"","1"
889581,"980286",100,"","1"
889581,"980300",100,"","1"
889581,"980330",100,"","1"
889582,"800932",100,"","1"
889582,"800940",2257,"","1"
889582,"900000",29500,"","1"
889582,"950001",-1400,"","1"
889582,"950002",4928,"","1"
889582,"980000",29500,"","1"
889582,"980010",1,"","1"
889582,"980020",57,"","1"
889582,"980030",1,"","1"
889582,"980040",1,"","1"
889582,"980070",25972,"","1"
889582,"980210",100,"","1"
889582,"980260",100,"","1"
889582,"980281",100,"","1"
889582,"980286",100,"","1"
889582,"980300",100,"","1"
889582,"980330",100,"","1"
889591,"800940",7890,"","1"
889591,"900000",103130,"","1"
889591,"900080",232,"","1"
889591,"980000",103361,"","1"
889591,"980010",3,"","1"
889591,"980020",33,"","1"
889591,"980030",3,"","1"
889591,"980040",3,"","1"
889591,"980070",103361,"","1"
889591,"980220",100,"","1"
889591,"980260",100,"","1"
889591,"980282",100,"","1"
889591,"980286",100,"","1"
889591,"980310",100,"","1"
889591,"980330",100,"","1"
889592,"800940",7871,"","1"
889592,"900000",102880,"","1"
889592,"900080",130,"","1"
889592,"980000",103010,"","1"
889592,"980010",3,"","1"
889592,"980020",33,"","1"
889592,"980030",3,"","1"
889592,"980040",3,"","1"
889592,"980070",103010,"","1"
889592,"980220",100,"","1"
889592,"980260",100,"","1"
889592,"980282",100,"","1"
889592,"980286",100,"","1"
889592,"980310",100,"","1"
889592,"980330",100,"","1"
889601,"800940",80,"","1"
889601,"900000",1050,"","1"
889601,"900131",571,"","1"
889601,"900132",100,"","1"
889601,"900150",3408,"","1"
889601,"980000",5129,"","1"
889601,"980010",2,"","1"
889601,"980020",30,"","1"
889601,"980030",1,"","1"
889601,"980050",1,"","1"
889601,"980070",5129,"","1"
889601,"980220",100,"","1"
889601,"980260",100,"","1"
889601,"980270",100,"","1"
889601,"980286",100,"","1"
889601,"980300",100,"","1"
889602,"800940",80,"","1"
889602,"900000",1050,"","1"
889602,"900131",338,"","1"
889602,"900132",100,"","1"
889602,"900150",3408,"","1"
889602,"980000",4896,"","1"
889602,"980010",2,"","1"
889602,"980020",30,"","1"
889602,"980030",1,"","1"
889602,"980050",1,"","1"
889602,"980070",4896,"","1"
889602,"980220",100,"","1"
889602,"980260",100,"","1"
889602,"980270",100,"","1"
889602,"980286",100,"","1"
889602,"980300",100,"","1"
889611,"800940",6876,"","1"
889611,"900000",89881,"","1"
889611,"980000",89881,"","1"
889611,"980010",4,"","1"
889611,"980020",75,"","1"
889611,"980030",3,"","1"
889611,"980060",2,"","1"
889611,"980070",89881,"","1"
889611,"980090",100,"","1"
889611,"980210",100,"","1"
889611,"980250",100,"","1"
889611,"980282",100,"","1"
889611,"980286",100,"","1"
889611,"980310",100,"","1"
889612,"800940",7508,"","1"
889612,"900000",98146,"","1"
889612,"980000",98146,"","1"
889612,"980010",4,"","1"
889612,"980020",54,"","1"
889612,"980030",3,"","1"
889612,"980070",98146,"","1"
889612,"980090",100,"","1"
889612,"980210",100,"","1"
889612,"980250",100,"","1"
889612,"980282",100,"","1"
889612,"980286",100,"","1"
889612,"980300",100,"","1"
889621,"800700",22,"","1"
889621,"800932",2800,"","1"
889621,"800940",3519,"","1"
889621,"900000",46000,"","1"
889621,"900080",20,"","1"
889621,"950001",-1600,"","1"
889621,"950011",-800,"","1"
889621,"980000",46020,"","1"
889621,"980010",1,"","1"
889621,"980020",31,"","1"
889621,"980030",1,"","1"
889621,"980040",1,"","1"
889621,"980070",48420,"","1"
889621,"980090",100,"","1"
889621,"980220",100,"","1"
889621,"980230",100,"","1"
889621,"980281",100,"","1"
889621,"980286",100,"","1"
889621,"980310",100,"","1"
889621,"980330",100,"","1"
889622,"800700",22,"","1"
889622,"800932",2800,"","1"
889622,"800940",3519,"","1"
889622,"900000",46000,"","1"
889622,"900080",20,"","1"
889622,"950001",-1600,"","1"
889622,"950011",-800,"","1"
889622,"980000",46020,"","1"
889622,"980010",1,"","1"
889622,"980020",31,"","1"
889622,"980030",1,"","1"
889622,"980040",1,"","1"
889622,"980070",48420,"","1"
889622,"980090",100,"","1"
889622,"980220",100,"","1"
889622,"980230",100,"","1"
889622,"980281",100,"","1"
889622,"980286",100,"","1"
889622,"980310",100,"","1"
889622,"980330",100,"","1"
889631,"800940",2448,"","1"
889631,"900000",32000,"","1"
889631,"950001",-600,"","1"
889631,"950011",-139,"","1"
889631,"950021",189,"","1"
889631,"980000",32000,"","1"
889631,"980010",1,"","1"
889631,"980020",46,"","1"
889631,"980030",1,"","1"
889631,"980040",1,"","1"
889631,"980070",32550,"","1"
889631,"980090",100,"","1"
889631,"980220",100,"","1"
889631,"980230",100,"","1"
889631,"980281",100,"","1"
889631,"980286",100,"","1"
889631,"980310",100,"","1"
889631,"980330",100,"","1"
889632,"800940",2448,"","1"
889632,"900000",32000,"","1"
889632,"950001",-600,"","1"
889632,"950011",-139,"","1"
889632,"950021",189,"","1"
889632,"980000",32000,"","1"
889632,"980010",1,"","1"
889632,"980020",46,"","1"
889632,"980030",1,"","1"
889632,"980040",1,"","1"
889632,"980070",32550,"","1"
889632,"980090",100,"","1"
889632,"980220",100,"","1"
889632,"980230",100,"","1"
889632,"980281",100,"","1"
889632,"980286",100,"","1"
889632,"980310",100,"","1"
889632,"980330",100,"","1"
889641,"800940",3022,"","1"
889641,"900000",39505,"","1"
889641,"980000",39505,"","1"
889641,"980010",2,"","1"
889641,"980020",50,"","1"
889641,"980030",2,"","1"
889641,"980070",39505,"","1"
889641,"980220",100,"","1"
889641,"980260",100,"","1"
889641,"980270",100,"","1"
889641,"980286",100,"","1"
889641,"980300",100,"","1"
889642,"800940",4241,"","1"
889642,"900000",55434,"","1"
889642,"980000",55434,"","1"
889642,"980010",2,"","1"
889642,"980020",50,"","1"
889642,"980030",2,"","1"
889642,"980070",55434,"","1"
889642,"980090",100,"","1"
889642,"980220",100,"","1"
889642,"980250",100,"","1"
889642,"980270",100,"","1"
889642,"980286",100,"","1"
889642,"980300",100,"","1"
889651,"800932",31000,"","1"
889651,"800940",14483,"","1"
889651,"900000",199186,"","1"
889651,"900050",20,"","1"
889651,"900080",800,"","1"
889651,"950002",16120,"","1"
889651,"950003",1600,"","1"
889651,"950012",4702,"","1"
889651,"980000",200006,"","1"
889651,"980010",4,"","1"
889651,"980020",30,"","1"
889651,"980030",2,"","1"
889651,"980040",2,"","1"
889651,"980050",2,"","1"
889651,"980070",177584,"","1"
889651,"980090",100,"","1"
889651,"980210",100,"","1"
889651,"980230",100,"","1"
889651,"980281",100,"","1"
889651,"980286",100,"","1"
889651,"980310",100,"","1"
889651,"980330",100,"","1"
889652,"800932",31000,"","1"
889652,"800940",14483,"","1"
889652,"900000",199186,"","1"
889652,"900050",20,"","1"
889652,"900080",800,"","1"
889652,"950002",16120,"","1"
889652,"950003",1600,"","1"
889652,"950012",4702,"","1"
889652,"980000",200006,"","1"
889652,"980010",4,"","1"
889652,"980020",30,"","1"
889652,"980030",2,"","1"
889652,"980040",2,"","1"
889652,"980050",2,"","1"
889652,"980070",177584,"","1"
889652,"980090",100,"","1"
889652,"980210",100,"","1"
889652,"980230",100,"","1"
889652,"980281",100,"","1"
889652,"980286",100,"","1"
889652,"980310",100,"","1"
889652,"980330",100,"","1"
889661,"800940",3573,"","1"
889661,"900000",46700,"","1"
889661,"950001",-3000,"","1"
889661,"950011",-200,"","1"
889661,"980000",46700,"","1"
889661,"980010",3,"","1"
889661,"980020",36,"","1"
889661,"980030",2,"","1"
889661,"980040",2,"","1"
889661,"980050",1,"","1"
889661,"980070",49900,"","1"
889661,"980090",100,"","1"
889661,"980220",100,"","1"
889661,"980230",100,"","1"
889661,"980281",100,"","1"
889661,"980285",100,"","1"
889661,"980310",100,"","1"
889661,"980330",100,"","1"
889662,"800940",3573,"","1"
889662,"900000",46700,"","1"
889662,"950001",-3000,"","1"
889662,"950011",-200,"","1"
889662,"980000",46700,"","1"
889662,"980010",3,"","1"
889662,"980020",36,"","1"
889662,"980030",2,"","1"
889662,"980040",2,"","1"
889662,"980050",1,"","1"
889662,"980070",49900,"","1"
889662,"980090",100,"","1"
889662,"980220",100,"","1"
889662,"980230",100,"","1"
889662,"980281",100,"","1"
889662,"980285",100,"","1"
889662,"980310",100,"","1"
889662,"980330",100,"","1"
889672,"800940",2118,"","1"
889672,"900000",27684,"","1"
889672,"980000",27684,"","1"
889672,"980010",3,"","1"
889672,"980020",45,"","1"
889672,"980030",3,"","1"
889672,"980040",1,"","1"
889672,"980070",27684,"","1"
889672,"980220",100,"","1"
889672,"980260",100,"","1"
889672,"980270",100,"","1"
889672,"980286",100,"","1"
889672,"980300",100,"","1"
889672,"980330",100,"","1"
889681,"900030",13157,"","1"
889681,"900040",6000,"","1"
889681,"900050",1244,"","1"
889681,"900080",2500,"","1"
889681,"950003",100,"","1"
889681,"980000",22901,"","1"
889681,"980010",1,"","1"
889681,"980020",87,"T","1"
889681,"980040",1,"","1"
889681,"980060",1,"","1"
889681,"980070",22801,"","1"
889681,"980090",100,"","1"
889681,"980220",100,"","1"
889681,"980240",100,"","1"
889681,"980281",100,"","1"
889681,"980286",100,"","1"
889681,"980290",100,"","1"
889681,"980330",100,"","1"
889682,"900030",13157,"","1"
889682,"900040",6000,"","1"
889682,"900050",1134,"","1"
889682,"900080",2500,"","1"
889682,"950003",100,"","1"
889682,"980000",22791,"","1"
889682,"980010",1,"","1"
889682,"980020",87,"T","1"
889682,"980040",1,"","1"
889682,"980060",1,"","1"
889682,"980070",22691,"","1"
889682,"980090",100,"","1"
889682,"980220",100,"","1"
889682,"980240",100,"","1"
889682,"980281",100,"","1"
889682,"980286",100,"","1"
889682,"980290",100,"","1"
889682,"980330",100,"","1"
889691,"800910",4201,"","1"
889691,"800931",1313,"","1"
889691,"800932",4900,"","1"
889691,"800940",5432,"","1"
889691,"900000",71000,"","1"
889691,"900080",20,"","1"
889691,"950002",6327,"","1"
889691,"950003",600,"","1"
889691,"950012",1054,"","1"
889691,"950013",600,"","1"
889691,"950021",1900,"","1"
889691,"950022",500,"","1"
889691,"980000",71020,"","1"
889691,"980010",2,"","1"
889691,"980020",58,"","1"
889691,"980030",2,"","1"
889691,"980040",3,"","1"
889691,"980070",60039,"","1"
889691,"980090",100,"","1"
889691,"980210",100,"","1"
889691,"980230",100,"","1"
889691,"980283",100,"","1"
889691,"980286",100,"","1"
889691,"980310",100,"","1"
889691,"980330",100,"","1"
889692,"800910",4201,"","1"
889692,"800931",1313,"","1"
889692,"800932",4900,"","1"
889692,"800940",5432,"","1"
889692,"900000",71000,"","1"
889692,"900080",20,"","1"
889692,"950002",6327,"","1"
889692,"950003",600,"","1"
889692,"950012",1054,"","1"
889692,"950013",600,"","1"
889692,"950021",1900,"","1"
889692,"950022",500,"","1"
889692,"980000",71020,"","1"
889692,"980010",2,"","1"
889692,"980020",58,"","1"
889692,"980030",2,"","1"
889692,"980040",3,"","1"
889692,"980070",60039,"","1"
889692,"980090",100,"","1"
889692,"980210",100,"","1"
889692,"980230",100,"","1"
889692,"980283",100,"","1"
889692,"980286",100,"","1"
889692,"980310",100,"","1"
889692,"980330",100,"","1"
889701,"900110",30000,"","1"
889701,"980000",30000,"","1"
889701,"980010",1,"","1"
889701,"980020",45,"","1"
889701,"980040",1,"","1"
889701,"980070",30000,"","1"
889701,"980090",100,"","1"
889701,"980210",100,"","1"
889701,"980230",100,"","1"
889701,"980281",100,"","1"
889701,"980285",100,"","1"
889701,"980310",100,"","1"
889701,"980330",100,"","1"
889702,"900110",30000,"","1"
889702,"980000",30000,"","1"
889702,"980010",1,"","1"
889702,"980020",45,"","1"
889702,"980040",1,"","1"
889702,"980070",30000,"","1"
889702,"980090",100,"","1"
889702,"980210",100,"","1"
889702,"980230",100,"","1"
889702,"980281",100,"","1"
889702,"980285",100,"","1"
889702,"980310",100,"","1"
889702,"980330",100,"","1"
889711,"900040",8000,"","1"
889711,"980000",8000,"","1"
889711,"980010",1,"","1"
889711,"980020",76,"","1"
889711,"980060",1,"","1"
889711,"980070",8000,"","1"
889711,"980090",100,"","1"
889711,"980220",100,"","1"
889711,"980240",100,"","1"
889711,"980282",100,"","1"
889711,"980286",100,"","1"
889711,"980290",100,"","1"
889712,"900040",8000,"","1"
889712,"980000",8000,"","1"
889712,"980010",1,"","1"
889712,"980020",76,"","1"
889712,"980060",1,"","1"
889712,"980070",8000,"","1"
889712,"980090",100,"","1"
889712,"980220",100,"","1"
889712,"980240",100,"","1"
889712,"980282",100,"","1"
889712,"980286",100,"","1"
889712,"980290",100,"","1"
889721,"800700",10,"","1"
889721,"800940",3883,"","1"
889721,"900000",7852,"","1"
889721,"900010",21452,"","1"
889721,"980000",29304,"","1"
889721,"980010",1,"","1"
889721,"980020",26,"","1"
889721,"980030",1,"","1"
889721,"980070",29304,"","1"
889721,"980220",100,"","1"
889721,"980260",100,"","1"
889721,"980283",100,"","1"
889721,"980285",100,"","1"
889721,"980290",100,"","1"
889731,"800940",5306,"","1"
889731,"900000",69351,"","1"
889731,"980000",69351,"","1"
889731,"980010",2,"","1"
889731,"980020",28,"","1"
889731,"980030",2,"","1"
889731,"980040",2,"","1"
889731,"980070",69351,"","1"
889731,"980210",100,"","1"
889731,"980260",100,"","1"
889731,"980281",100,"","1"
889731,"980286",100,"","1"
889731,"980300",100,"","1"
889731,"980330",100,"","1"
889732,"800940",5300,"","1"
889732,"900000",69289,"","1"
889732,"980000",69289,"","1"
889732,"980010",2,"","1"
889732,"980020",28,"","1"
889732,"980030",2,"","1"
889732,"980040",2,"","1"
889732,"980070",69289,"","1"
889732,"980210",100,"","1"
889732,"980260",100,"","1"
889732,"980281",100,"","1"
889732,"980286",100,"","1"
889732,"980300",100,"","1"
889732,"980330",100,"","1"
889741,"800940",3942,"","1"
889741,"900000",33972,"","1"
889741,"900010",8775,"","1"
889741,"900030",12269,"","1"
889741,"900040",800,"","1"
889741,"900080",35,"","1"
889741,"950001",-860,"","1"
889741,"980000",55850,"","1"
889741,"980010",2,"","1"
889741,"980020",68,"","1"
889741,"980030",2,"","1"
889741,"980040",2,"","1"
889741,"980060",1,"","1"
889741,"980070",56710,"","1"
889741,"980090",100,"","1"
889741,"980220",100,"","1"
889741,"980240",100,"","1"
889741,"980281",100,"","1"
889741,"980286",100,"","1"
889741,"980310",100,"","1"
889741,"980330",100,"","1"
889742,"800940",5105,"","1"
889742,"900000",34508,"","1"
889742,"900010",16111,"","1"
889742,"900030",12269,"","1"
889742,"900040",800,"","1"
889742,"900080",35,"","1"
889742,"950001",-860,"","1"
889742,"980000",63723,"","1"
889742,"980010",2,"","1"
889742,"980020",68,"","1"
889742,"980030",2,"","1"
889742,"980040",2,"","1"
889742,"980060",1,"","1"
889742,"980070",64583,"","1"
889742,"980090",100,"","1"
889742,"980220",100,"","1"
889742,"980240",100,"","1"
889742,"980281",100,"","1"
889742,"980286",100,"","1"
889742,"980310",100,"","1"
889742,"980330",100,"","1"
889751,"800940",4537,"","1"
889751,"900000",59300,"","1"
889751,"980000",59300,"","1"
889751,"980010",4,"","1"
889751,"980020",39,"","1"
889751,"980030",3,"","1"
889751,"980040",3,"","1"
889751,"980050",1,"","1"
889751,"980070",59300,"","1"
889751,"980220",100,"","1"
889751,"980260",100,"","1"
889751,"980270",100,"","1"
889751,"980286",100,"","1"
889751,"980310",100,"","1"
889751,"980330",100,"","1"
889752,"800940",4537,"","1"
889752,"900000",59300,"","1"
889752,"980000",59300,"","1"
889752,"980010",4,"","1"
889752,"980020",39,"","1"
889752,"980030",3,"","1"
889752,"980040",3,"","1"
889752,"980050",1,"","1"
889752,"980070",59300,"","1"
889752,"980220",100,"","1"
889752,"980260",100,"","1"
889752,"980270",100,"","1"
889752,"980286",100,"","1"
889752,"980310",100,"","1"
889752,"980330",100,"","1"
889761,"800940",13541,"","1"
889761,"900000",177000,"","1"
889761,"950001",-400,"","1"
889761,"950011",-100,"","1"
889761,"980000",177000,"","1"
889761,"980010",4,"","1"
889761,"980020",47,"","1"
889761,"980030",3,"","1"
889761,"980040",3,"","1"
889761,"980050",1,"","1"
889761,"980070",177500,"","1"
889761,"980090",100,"","1"
889761,"980220",100,"","1"
889761,"980240",100,"","1"
889761,"980281",100,"","1"
889761,"980286",100,"","1"
889761,"980310",100,"","1"
889761,"980330",100,"","1"
889762,"800940",13541,"","1"
889762,"900000",177000,"","1"
889762,"950001",-400,"","1"
889762,"950011",-100,"","1"
889762,"980000",177000,"","1"
889762,"980010",4,"","1"
889762,"980020",47,"","1"
889762,"980030",3,"","1"
889762,"980040",3,"","1"
889762,"980050",1,"","1"
889762,"980070",177500,"","1"
889762,"980090",100,"","1"
889762,"980220",100,"","1"
889762,"980240",100,"","1"
889762,"980281",100,"","1"
889762,"980286",100,"","1"
889762,"980310",100,"","1"
889762,"980330",100,"","1"
889771,"800940",31686,"","1"
889771,"900000",42000,"","1"
889771,"900010",225000,"","1"
889771,"900050",500,"","1"
889771,"900080",1000,"","1"
889771,"950002",6048,"","1"
889771,"950003",98787,"T","1"
889771,"950012",3458,"","1"
889771,"950013",27935,"T","1"
889771,"950022",1972,"T","1"
889771,"980000",268500,"","1"
889771,"980010",2,"","1"
889771,"980020",47,"","1"
889771,"980030",2,"","1"
889771,"980040",3,"","1"
889771,"980070",130300,"T","1"
889771,"980090",100,"","1"
889771,"980210",100,"","1"
889771,"980230",100,"","1"
889771,"980281",100,"","1"
889771,"980286",100,"","1"
889771,"980310",100,"","1"
889771,"980330",100,"","1"
889772,"800940",31686,"","1"
889772,"900000",42000,"","1"
889772,"900010",225000,"","1"
889772,"900050",500,"","1"
889772,"900080",1000,"","1"
889772,"950002",6048,"","1"
889772,"950003",98787,"T","1"
889772,"950012",3458,"","1"
889772,"950013",27935,"T","1"
889772,"950022",1972,"T","1"
889772,"980000",268500,"","1"
889772,"980010",2,"","1"
889772,"980020",47,"","1"
889772,"980030",2,"","1"
889772,"980040",3,"","1"
889772,"980070",130300,"T","1"
889772,"980090",100,"","1"
889772,"980210",100,"","1"
889772,"980230",100,"","1"
889772,"980281",100,"","1"
889772,"980286",100,"","1"
889772,"980310",100,"","1"
889772,"980330",100,"","1"
889781,"900030",18202,"","1"
889781,"900040",17372,"","1"
889781,"900150",756,"","1"
